year	type	Мужчин	Женщин	Месяц	День		Место проживания/ принадлежности	Звание, имя, отчество, фамилия умершего	Мужчин	Женщин	Причина смерти	Кто отпевал
year												
year		Счет умерших							Возраст умерших			
year		Мужчин	Женщин	Месяц	День		Место проживания/ принадлежности	Звание, имя, отчество, фамилия умершего	Мужчин	Женщин	Причина смерти	Кто отпевал
1886	death	1886 год										
1886	death	0	1	январь	7	9	Местечко Старой Мурафы	Анна, дочь казенного крестьянина Фаддея Андреева Соколюка		8	от тифозной горячки	Приходской священник Иоаким Козловский
1886	death		2	февраль	15	17	Местечко Старой Мурафы	Агафия, дочь казенного крестьянина Андрея Симеонова Юшки		2	от кашлю	Приходской священник Иоаким Козловский
1886	death	1		февраль	16	22	Могилевский уезд, село Малиновка	Казенный крестьянин Симеон Евфимиев Мельник	36		замерз 	Приходской священник Иоаким Козловский
1886	death	2		март	3	5	Летичевского уезда Бахматовской волости село Переговица	Крестьянин Михаил Андреев Бабий	60		от водяной болезни	Приходской священник Иоаким Козловский
1886	death		3	март	5	7	Местечко Старой Мурафы	Казенная крестьянка Параскевия Василиева Олиннычка		72	по старости лет	Приходской священник Иоаким Козловский
1886	death		4	март	7	9	Местечко Старой Мурафы	Екатерина Иванова, жена отставного солдата Евфрема Андреева Василика		56	от тифозной горячки	Приходской священник Иоаким Козловский
1886	death	3		март	29	31	Местечко Старой Мурафы	Казенный крестьянин Евфимий Иванов Волосяновский	48		от ?	Приходской священник Иоаким Козловский
1886	death		5	апрель	1	3	Местечко Старой Мурафы	Александра, дочь казенного крестьянина Деомида Филиппова Гнатюка		4	от кори	Приходской священник Иоаким Козловский
1886	death		6	апрель	23	25	Местечко Старой Мурафы	Евдокия, дочь казенного крестьянина Прокопия Симеонова Юшки		2	от кашлю	Приходской священник Иоаким Козловский
1886	death	4		май	29	31	Местечко Старой Мурафы	Григорий, сын казенного крестьянина Иакова Иванова Пахольчака	1		от поноса	Приходской священник Иоаким Козловский
1886	death	5		июнь	3	5	Местечко Старой Мурафы	Феодор, сын казенного крестьянина Авксентия Анфимова Короленко	4 мес.		от конвульсий	Приходской священник Иоаким Козловский
1886	death	6		июнь	3	5	Местечко Старой Мурафы	Казенный крестьянин Авксентий Анфимов Короленко	38		утонул в пруду	Приходской священник Иоаким Козловский
1886	death		7	июнь	15	17	Местечко Старой Мурафы	Елена, дочь казенного крестьянина Ивана Иванова Захарчука		3 нед.	от конвульсий	Приходской священник Иоаким Козловский
